205
111,102,116
107,98,148
147,142,125
124,119,140
139,134,99
98,93,137
136,131,148
147,142,116
115,110,144
143,138,137
136,131,138
137,132,159
158,153,139
138,133,171
170,165,163
162,157,148
147,142,171
170,165,162
162,154,168
168,160,147
146,141,159
158,153,168
167,163,160
159,155,159
158,154,127
126,122,118
117,113,99
98,94,103
102,97,124
124,116,90
90,80,133
133,121,89
90,76,238
239,225,28
20,18,214
206,204,229
221,219,224
219,216,100
95,91,146
141,137,102
97,93,44
39,33,59
56,49,50
47,40,53
50,43,107
104,95,126
126,116,109
109,99,110
110,100,90
90,80,126
127,113,106
107,93,97
98,84,100
101,87,114
115,101,66
66,54,117
117,105,78
78,66,64
64,54,69
69,59,57
57,47,68
68,60,105
105,97,96
96,88,106
106,98,84
84,76,64
64,52,58
59,45,92
93,79,88
89,75,68
69,55,151
149,136,139
137,122,64
62,47,115
113,98,121
118,103,164
161,144,122
119,102,144
141,124,102
96,80,133
128,109,124
119,100,120
113,97,132
125,109,123
115,102,125
117,106,104
95,86,121
112,105,119
110,105,97
88,83,97
88,83,104
95,90,103
94,89,99
90,85,125
116,109,153
144,135,128
119,110,84
75,66,125
116,107,95
86,77,126
117,108,145
136,127,135
134,129,121
120,115,138
137,132,147
146,141,156
155,150,149
148,143,129
128,123,156
155,150,120
119,114,157
156,151,171
170,165,150
149,144,142
141,136,163
162,157,176
175,170,168
167,162,174
174,166,166
166,158,156
155,150,161
160,156,141
140,136,173
172,170,159
158,156,119
118,116,120
119,117,99
98,94,113
112,107,93
93,85,104
104,94,127
127,115,106
107,93,157
158,144,37
29,27,253
245,243,181
173,171,144
136,134,57
52,49,156
151,147,60
55,51,68
65,60,57
54,47,78
75,68,53
53,45,74
74,66,122
122,112,135
137,126,130
132,121,100
102,91,120
121,107,91
92,78,86
87,73,72
73,59,113
113,101,94
94,82,64
64,52,82
82,70,44
44,34,54
54,44,83
83,73,86
86,76,101
101,91,110
110,102,82
82,74,94
94,86,98
98,86,83
83,71,59
59,47,93
93,81,88
89,75,113
111,98,120
118,105,85
83,68,118
116,101,155
152,137,152
149,134,121
118,101,108
105,88,104
98,82,99
93,77,107
101,85,111
104,88,123
116,100,101
93,80,95
87,76,131
122,113,104
95,88,111
102,97,109
100,95,72
62,60,102
92,90,108
99,94,109
100,95,126
117,110,145
136,129,128
119,110,108
99,90,83
76,66,102
95,85,107
100,90,92
85,75,142
141,136,140
139,134,148
147,142,133
132,127,133
132,127,138
137,132,129
128,123,150
149,144,147
146,141,165
164,159,173
172,167,161
160,155,149
148,143,152
151,146,158
157,152,160
159,154,161
161,153,173
173,165,161
160,155,167
166,162,160
159,157,163
161,162,125
123,124,103
101,102,120
118,119,118
117,115,108
107,103,69
68,63,89
89,79,127
127,115,111
112,98,78
79,65,100
92,90,136
128,126,163
155,153,91
83,81,30
25,22,145
140,136,164
161,156,87
84,79,86
83,76,88
88,80,57
57,49,58
59,51,89
91,80,112
114,103,117
120,109,115
118,107,102
102,90,87
87,75,84
84,72,79
79,67,77
77,65,71
71,59,58
58,46,97
97,85,66
66,54,71
71,61,55
55,45,100
100,90,107
107,97,81
81,71,63
63,53,116
116,106,110
110,98,112
112,100,87
87,75,86
86,74,106
106,94,115
113,100,132
130,117,120
118,105,127
125,110,112
109,94,102
99,84,123
120,105,141
138,121,117
111,95,96
90,74,109
103,87,123
116,100,99
91,78,85
77,64,93
85,74,124
115,106,75
66,59,100
91,86,121
111,109,86
76,74,95
85,83,99
89,87,120
111,106,143
134,129,124
115,108,91
82,75,86
77,68,91
84,74,96
89,79,97
90,80,94
87,77,135
134,129,148
147,142,153
152,147,133
132,127,136
135,130,146
145,140,129
128,123,125
124,119,160
159,154,160
159,154,165
164,159,168
167,162,161
160,155,151
150,145,155
154,149,166
165,160,158
158,148,175
175,167,158
157,152,162
161,157,168
167,165,152
150,151,114
112,115,120
118,121,112
110,113,105
103,104,105
104,102,77
76,71,69
69,59,105
105,93,88
89,75,88
89,73,114
106,104,55
47,45,110
102,100,84
76,74,49
44,40,92
87,83,133
130,125,161
158,151,123
123,115,77
77,69,83
84,76,69
71,60,125
128,117,98
101,90,109
112,101,118
121,110,78
78,66,78
78,66,73
73,61,73
73,61,53
53,41,80
80,68,67
67,55,70
70,58,53
53,41,93
93,81,57
57,47,106
106,96,106
106,96,80
80,70,61
61,51,96
96,86,101
101,89,121
121,109,105
105,93,76
76,64,109
109,97,101
99,87,119
117,104,127
125,112,138
136,123,126
123,108,112
109,94,118
115,100,127
124,109,111
105,89,90
84,68,90
84,68,122
115,99,86
78,65,86
78,67,99
91,80,110
101,94,68
59,54,102
93,88,123
113,111,72
62,60,98
88,86,101
91,89,102
92,90,131
122,117,113
104,97,66
57,50,42
33,26,49
42,32,66
59,49,87
80,70,98
91,81,133
132,127,143
142,137,140
139,134,132
131,126,147
146,141,157
156,151,137
136,131,119
118,113,161
160,155,157
156,151,160
159,154,168
167,162,166
165,160,157
156,151,159
158,153,169
168,163,160
160,150,166
166,158,159
158,153,163
162,158,161
160,158,138
136,139,116
114,119,127
125,130,104
102,107,122
120,123,62
61,59,63
62,57,31
31,23,177
177,165,79
80,66,82
83,67,80
70,68,96
88,85,90
82,79,87
79,76,42
37,33,66
61,57,64
61,54,152
149,142,116
116,108,94
96,85,124
126,115,103
106,95,129
132,121,113
119,105,109
115,101,117
123,109,97
97,87,52
52,42,51
51,39,87
87,75,71
71,59,69
69,57,71
71,59,84
84,72,59
59,47,89
89,77,77
77,65,99
99,87,97
97,85,87
87,75,71
71,59,72
72,60,53
53,43,81
81,71,90
90,80,79
79,67,101
101,89,106
104,92,122
120,108,130
128,115,132
130,117,129
125,113,114
111,96,100
97,82,100
97,82,104
98,84,101
95,81,97
91,77,105
97,84,98
90,77,107
99,88,112
103,94,90
81,74,93
84,79,111
101,99,103
93,91,91
81,80,124
114,113,127
117,115,112
102,100,143
134,129,125
116,111,85
76,69,60
51,44,58
51,41,67
60,50,84
77,67,96
89,79,136
135,130,139
138,133,126
125,120,125
124,119,138
137,132,142
141,136,144
143,138,146
145,140,165
164,159,166
165,160,166
165,160,164
163,158,161
160,155,160
159,154,158
157,152,157
156,151,161
161,151,153
153,145,170
169,164,173
172,168,149
147,148,123
121,124,116
114,119,104
101,108,124
122,127,87
85,88,86
84,85,101
100,96,183
183,175,124
124,112,87
88,72,82
83,67,105
95,93,100
90,88,89
81,78,92
85,79,84
79,73,39
34,28,87
84,77,97
97,87,94
94,84,134
136,125,146
150,136,120
124,110,75
81,67,129
135,121,114
122,107,120
128,113,93
93,83,72
72,62,80
80,70,72
72,62,63
63,53,74
74,64,108
108,98,90
90,78,107
107,95,70
70,58,90
90,78,87
87,75,90
90,78,79
79,67,77
77,65,76
76,64,59
59,49,68
68,58,86
86,76,98
98,88,80
80,68,102
100,88,107
105,93,106
104,91,149
147,134,120
116,104,99
95,83,99
96,81,97
94,79,93
87,73,94
88,74,98
92,78,99
91,78,111
103,90,113
105,94,118
109,100,64
55,48,105
96,91,99
89,87,78
68,67,103
93,92,104
94,93,112
102,101,112
102,100,136
127,122,91
82,77,74
65,58,85
76,69,85
81,70,63
59,48,48
44,33,56
52,41,121
120,115,135
134,129,131
130,125,137
136,131,136
135,130,123
122,117,141
140,135,162
161,156,162
161,156,169
168,163,169
168,163,161
160,155,158
157,152,163
162,157,161
160,155,154
153,148,169
169,159,155
155,145,170
169,164,153
152,148,124
122,123,115
113,118,131
128,135,111
108,115,95
92,99,84
82,87,104
102,103,57
56,52,181
181,173,36
36,24,146
147,131,75
76,60,89
80,75,99
90,85,49
42,36,145
138,132,126
121,115,77
73,64,120
117,108,112
112,102,127
129,116,122
124,111,137
141,127,116
122,108,111
118,102,114
123,106,119
128,111,111
120,103,87
87,77,80
80,70,87
87,77,69
69,59,82
82,72,97
97,87,118
118,108,56
56,44,114
114,102,78
78,66,111
111,99,74
74,62,89
89,77,89
89,77,84
84,72,62
62,50,88
88,78,73
73,63,83
83,73,96
96,86,56
56,46,80
78,66,81
79,67,85
83,71,139
137,124,134
130,118,130
126,114,114
110,98,92
89,74,94
88,74,102
96,82,99
93,79,106
98,85,105
97,84,100
92,81,106
97,88,51
42,35,93
84,79,76
66,64,66
56,55,114
104,103,112
102,101,131
121,120,118
108,106,129
119,117,91
82,77,98
89,84,103
94,87,99
95,84,89
85,74,86
82,71,97
93,82,115
114,109,137
136,131,133
132,127,144
143,138,144
143,138,128
127,122,147
146,141,160
159,154,159
158,153,164
163,158,166
165,160,163
162,157,161
160,155,164
163,158,165
164,159,162
161,156,169
169,159,167
167,157,159
158,153,109
108,104,99
97,98,104
102,107,131
128,135,123
120,127,84
81,88,83
81,86,66
64,65,215
214,210,166
166,158,138
138,126,135
136,120,86
87,69,66
57,52,92
83,78,114
107,101,51
44,36,198
194,185,63
59,50,201
198,189,112
112,100,154
156,143,116
120,106,125
129,114,134
141,125,147
156,139,110
119,102,126
135,118,110
121,104,123
123,113,71
71,61,54
54,44,104
104,94,122
122,112,93
93,83,86
86,76,61
61,49,86
86,74,102
102,90,102
102,90,65
65,53,95
95,83,93
94,80,79
80,66,59
60,46,85
85,75,65
65,55,75
75,65,74
74,64,64
64,54,75
73,61,82
80,68,114
112,100,109
107,95,125
121,109,139
135,123,121
117,105,96
93,78,111
105,91,133
127,113,127
121,107,106
98,85,93
85,74,97
89,78,87
78,69,63
54,47,90
81,76,77
67,65,66
56,55,91
81,80,95
85,84,129
119,118,104
94,92,105
95,93,83
74,69,103
94,89,82
73,66,78
74,63,94
90,79,114
110,99,124
120,109,135
134,129,145
144,139,122
121,116,128
127,122,142
141,136,144
143,138,165
164,159,167
166,161,166
165,160,166
165,160,167
166,161,168
167,162,164
163,158,159
158,153,159
158,153,163
162,157,153
153,143,176
176,166,154
153,148,84
83,79,91
89,90,91
89,94,101
98,105,99
96,105,81
78,85,78
76,81,89
87,88,227
226,222,49
49,41,163
163,151,134
135,119,129
130,112,127
118,111,98
89,82,78
71,63,50
43,35,163
159,150,58
54,45,189
187,175,124
124,112,125
127,114,165
169,154,126
130,115,165
172,156,83
92,75,133
142,123,133
142,123,134
146,126,122
122,114,130
130,120,89
89,79,88
88,78,79
79,69,112
112,102,114
114,104,72
72,60,84
84,72,109
109,97,57
57,45,61
61,49,102
103,89,68
69,55,60
61,47,97
98,84,110
110,100,94
94,84,99
99,89,73
73,63,88
88,78,69
67,55,71
69,57,122
120,108,146
144,132,109
105,93,108
104,92,125
121,109,114
111,96,105
99,85,115
109,95,123
117,103,95
87,74,88
80,69,109
101,90,74
65,56,83
74,67,104
95,90,97
87,85,70
60,59,101
91,90,75
65,64,121
111,110,126
116,114,123
113,111,78
69,64,102
93,88,94
85,78,110
106,95,114
110,99,116
112,101,115
111,100,127
127,119,130
130,122,131
131,123,138
138,130,135
135,127,152
152,144,179
179,171,162
162,154,165
165,157,162
162,154,163
163,155,169
169,161,170
170,162,164
164,156,162
162,154,164
164,156,159
158,156,174
173,171,94
93,91,94
93,91,82
81,79,100
98,99,79
77,78,74
72,73,86
84,87,99
97,100,108
106,109,85
83,86,107
105,110,195
193,198,160
158,163,131
129,134,124
118,120,117
111,113,108
102,102,77
72,69,104
99,93,171
167,158,72
68,57,134
131,116,106
103,88,146
143,126,188
185,168,216
213,196,138
135,118,167
164,147,121
118,103,120
117,102,83
89,79,49
55,45,37
40,33,39
42,35,39
41,36,53
55,50,66
67,62,57
58,53,80
81,75,87
88,80,72
72,62,72
72,60,119
120,104,113
114,96,79
78,58,113
112,92,100
108,87,97
105,84,86
94,73,77
82,62,97
102,82,76
81,61,57
60,43,126
129,112,130
131,115,117
118,102,132
130,115,111
109,94,102
99,84,91
88,73,120
117,102,121
118,103,101
97,86,113
109,98,129
125,116,24
20,11,94
89,83,108
103,97,95
90,86,118
113,109,94
89,83,116
111,105,109
105,96,114
110,99,106
102,90,94
91,76,109
106,89,99
96,79,85
83,68,119
117,102,117
115,100,128
126,111,138
138,130,143
143,135,135
135,127,138
138,130,141
141,133,154
154,146,175
175,167,163
163,155,167
167,159,164
164,156,165
165,157,170
170,162,170
170,162,165
165,157,162
162,154,164
164,156,175
174,172,145
144,142,88
87,85,94
93,91,81
80,78,99
97,98,91
89,90,80
78,79,90
88,91,94
92,95,103
101,104,67
65,68,79
77,82,128
126,131,137
135,140,139
137,142,120
114,118,108
102,104,131
125,125,115
110,107,102
97,93,161
157,148,109
105,94,103
99,87,117
114,99,70
67,50,212
209,192,239
236,219,156
153,138,142
139,124,115
112,97,60
57,42,47
52,45,39
44,37,44
47,40,47
49,44,41
43,38,43
45,40,54
55,50,58
59,54,55
56,50,100
101,93,83
83,73,52
52,40,103
104,90,119
120,104,90
89,71,118
117,97,113
121,100,107
115,94,113
121,100,96
101,81,108
113,93,100
105,85,71
74,57,125
128,111,122
123,107,132
133,117,140
138,123,115
113,98,122
119,104,113
110,95,124
121,106,126
123,108,116
112,101,130
126,115,144
140,131,105
101,92,101
96,90,94
89,83,100
95,91,86
81,77,108
103,97,94
89,83,70
66,57,86
82,71,94
90,78,82
79,64,90
87,70,84
81,64,80
78,63,120
118,103,118
116,101,132
130,115,143
143,135,153
153,145,135
135,127,136
136,128,150
150,142,158
158,150,169
169,161,164
164,156,170
170,162,166
166,158,166
166,158,169
169,161,170
170,162,167
167,159,164
164,156,165
165,157,177
176,174,107
106,104,89
88,86,98
97,95,86
85,83,84
82,83,71
69,70,57
55,56,91
89,90,89
87,90,99
97,100,73
71,74,87
85,90,91
89,94,121
119,124,130
128,133,114
108,112,112
106,110,114
108,110,121
115,115,116
111,107,96
91,85,76
72,63,92
88,76,141
137,125,185
182,167,234
231,216,236
233,218,197
194,179,102
98,86,105
101,89,91
87,75,42
47,40,47
52,46,49
51,46,49
51,46,49
51,48,41
43,40,39
39,37,48
48,46,36
37,32,95
96,90,84
84,76,44
44,34,89
90,76,114
115,99,90
89,71,113
112,94,104
112,91,102
107,87,118
123,103,101
106,86,105
110,90,108
111,92,74
77,60,91
92,76,126
127,111,148
146,131,143
141,126,116
114,99,130
127,112,123
119,107,120
116,104,120
116,104,94
90,79,116
112,101,97
93,84,131
127,118,112
107,101,88
83,77,92
87,83,67
62,58,143
138,132,107
102,96,77
73,64,97
93,82,106
102,90,87
84,69,90
87,70,97
94,77,95
94,76,129
128,110,110
109,91,114
113,95,138
138,130,153
153,145,134
134,126,137
137,129,160
160,152,163
163,155,165
165,157,164
164,156,172
172,164,168
168,160,164
164,156,165
165,157,167
167,159,169
169,161,168
168,160,168
168,160,150
149,147,80
79,77,89
88,86,96
95,93,105
104,102,88
87,85,78
76,77,89
87,88,92
90,91,82
80,83,73
71,74,73
71,74,90
88,91,84
82,85,99
97,102,92
90,95,120
115,121,129
124,128,113
108,112,115
111,110,110
106,103,57
54,49,88
85,76,115
113,101,85
83,71,210
208,195,216
214,201,210
208,195,124
122,110,50
48,36,53
51,39,76
74,62,63
68,62,59
64,58,43
45,42,43
45,42,61
63,62,56
58,57,42
42,42,46
46,46,38
38,36,64
65,60,69
68,63,53
53,45,80
80,68,103
104,90,92
90,75,100
98,83,106
111,91,115
120,100,120
125,105,123
128,108,125
128,109,122
125,108,101
104,87,67
68,52,121
122,106,128
126,111,126
124,111,115
113,100,122
118,106,125
121,109,126
122,110,122
118,106,131
127,116,133
129,118,55
51,42,81
77,68,109
104,98,92
87,81,98
93,89,120
115,111,119
114,108,95
90,84,82
78,69,96
92,81,94
90,78,76
73,58,84
81,64,103
100,83,107
106,86,128
127,107,99
98,78,105
104,84,136
136,128,153
153,145,138
138,130,147
147,139,169
169,161,166
166,158,164
164,156,161
161,153,172
172,164,168
168,160,162
162,154,161
161,153,165
165,157,169
169,161,170
170,162,168
168,160,137
136,132,93
92,88,96
95,91,80
79,77,100
99,97,66
65,63,52
51,49,88
86,87,98
96,97,90
88,89,63
61,64,76
74,77,83
81,84,97
95,98,94
92,95,83
81,84,103
98,105,115
110,116,125
120,124,99
95,96,56
52,51,54
50,47,146
143,136,111
108,99,122
119,110,120
118,106,209
207,195,196
193,184,22
19,10,62
59,50,69
66,59,66
63,56,62
67,63,56
60,59,38
40,39,41
43,42,66
67,69,66
67,69,52
52,54,55
55,57,49
49,49,37
37,35,56
55,51,55
54,49,63
63,53,107
107,95,119
117,104,100
98,85,107
110,91,129
132,113,112
115,96,140
143,124,145
148,129,127
130,113,128
129,113,61
62,46,134
135,119,120
118,105,123
121,108,129
127,114,111
107,95,113
109,98,114
110,99,99
95,84,112
108,97,117
113,102,107
103,94,115
111,102,137
132,126,92
87,81,76
71,67,98
93,89,93
88,82,86
81,75,88
84,75,89
85,74,87
83,71,91
88,73,104
101,84,125
122,105,120
119,98,129
128,107,105
104,83,128
127,106,140
140,132,153
153,145,147
147,139,160
160,152,173
173,165,167
167,159,167
167,159,158
158,150,169
169,161,167
167,159,163
163,155,161
161,153,165
165,157,169
169,161,165
165,157,158
158,150,133
132,128,126
125,121,123
122,118,98
97,93,109
108,106,60
59,57,29
28,26,43
42,40,64
62,63,71
69,70,70
68,69,92
90,93,90
88,91,112
110,113,94
92,95,92
90,93,83
78,85,99
94,101,106
101,107,69
64,68,41
37,38,45
41,38,106
103,98,92
89,82,154
151,144,130
127,120,150
147,140,126
123,116,45
42,35,59
56,51,56
53,48,50
47,42,48
52,51,49
53,54,49
50,52,52
53,55,57
58,62,51
52,56,46
45,50,50
49,54,52
52,54,33
33,33,52
51,49,43
42,38,45
45,37,110
110,100,142
139,130,114
112,100,99
102,83,120
123,104,97
100,81,134
135,117,142
143,125,120
121,105,130
131,115,73
74,58,119
117,104,115
113,100,119
117,104,130
128,116,113
111,99,122
118,107,115
111,100,100
96,85,102
98,87,86
82,71,142
138,129,116
112,103,89
84,78,66
61,55,100
95,91,119
114,110,77
72,66,68
63,57,69
65,56,58
54,43,63
59,47,86
83,68,94
91,74,108
105,88,127
126,105,131
130,109,130
129,108,178
177,156,141
141,133,146
146,138,149
149,141,167
167,159,169
169,161,166
166,158,174
174,166,160
160,152,165
165,157,167
167,159,167
167,159,166
166,158,168
168,160,167
167,159,156
156,148,142
142,134,123
122,118,135
134,130,135
134,130,132
131,127,141
140,136,118
117,115,99
98,96,68
67,65,40
39,37,41
39,40,76
74,75,91
89,90,95
93,96,100
98,101,74
72,75,84
82,85,93
87,97,99
94,101,95
90,96,60
55,59,64
60,61,53
49,48,46
42,39,77
74,69,96
93,88,186
183,178,118
115,110,102
99,94,136
132,129,82
78,75,54
50,49,48
44,43,47
51,52,45
49,50,55
56,60,58
59,63,46
47,52,40
41,46,44
43,49,45
44,50,49
48,53,41
41,43,51
49,50,39
38,36,43
42,37,83
83,75,109
106,97,120
117,108,106
108,87,109
111,90,105
106,88,125
126,108,133
134,116,122
123,107,125
123,108,116
114,101,74
72,59,114
112,99,100
98,86,96
94,82,113
110,101,144
141,132,130
126,117,134
130,121,79
75,64,80
76,65,144
140,131,124
120,111,108
103,97,101
96,90,125
120,116,110
105,101,84
79,73,75
70,64,83
79,70,71
67,56,76
72,60,98
95,80,101
98,81,116
113,96,119
119,95,123
123,99,154
154,130,228
228,204,136
136,128,136
136,128,145
145,137,167
167,159,163
163,155,163
163,155,180
180,172,165
165,157,162
162,154,167
167,159,170
170,162,171
171,163,172
172,164,166
166,158,148
148,140,129
129,121,134
133,128,134
133,129,119
118,114,124
123,119,125
124,120,141
140,136,151
150,148,90
89,87,90
89,87,60
59,57,100
98,99,91
89,90,106
104,105,94
92,93,73
71,74,93
91,94,93
90,99,73
70,77,96
93,100,55
53,58,35
33,34,68
67,65,49
48,44,34
33,29,42
41,36,125
124,119,110
109,105,89
88,84,80
79,77,104
103,101,103
101,102,80
78,79,51
55,58,37
41,44,47
48,52,54
55,60,43
44,49,47
48,53,58
57,65,53
52,58,48
47,53,45
44,49,48
46,47,46
45,43,53
52,48,45
44,39,53
50,43,113
110,103,104
103,83,90
89,69,108
107,89,108
107,89,114
113,95,117
115,100,105
103,88,141
139,126,91
89,76,161
159,147,109
107,95,65
62,53,95
92,83,127
124,117,94
91,84,113
110,103,94
90,79,109
105,94,105
101,92,85
81,72,122
117,111,128
123,117,112
107,103,80
75,71,51
46,40,51
46,40,78
74,65,75
71,60,75
71,59,89
86,71,93
90,73,120
117,100,123
123,99,123
123,99,164
164,140,242
242,218,129
129,121,132
132,124,129
129,121,140
140,132,182
182,174,163
163,155,179
179,171,162
162,154,163
163,155,173
173,165,165
165,157,162
162,154,174
174,166,160
160,152,135
135,127,132
132,124,133
132,127,132
131,126,132
131,126,131
130,125,131
130,126,130
129,125,130
129,125,129
128,126,127
126,124,97
96,94,78
77,75,87
85,86,97
95,96,93
91,92,88
86,87,91
89,90,88
85,92,97
94,101,65
63,68,84
82,85,54
52,53,40
39,37,60
59,57,52
51,47,59
58,54,74
73,69,103
102,98,110
109,107,81
80,78,84
82,83,73
71,72,87
85,88,79
83,86,43
47,50,62
63,68,41
42,47,46
46,54,45
45,53,51
50,58,65
64,72,46
45,51,42
41,46,59
57,60,44
42,43,50
49,45,39
38,33,63
60,53,101
98,91,104
101,82,108
105,86,119
116,97,125
122,105,108
105,88,104
101,86,129
127,112,143
141,128,118
116,104,95
93,81,113
110,101,87
84,77,47
44,37,92
89,82,80
77,72,105
102,97,106
102,91,116
112,101,96
92,83,87
83,74,100
95,89,82
77,71,112
107,103,70
65,61,72
67,61,61
56,50,55
51,42,37
33,22,50
46,34,90
87,72,111
108,91,128
125,108,118
118,94,130
130,106,213
213,189,241
241,217,114
114,106,146
146,138,140
140,132,165
165,157,152
152,144,155
155,147,168
168,160,184
184,176,174
174,166,177
177,169,166
166,158,165
165,157,172
172,164,154
154,146,129
129,121,128
128,120,130
129,124,130
129,124,130
129,124,130
129,124,130
129,124,129
128,124,129
128,124,129
128,124,134
133,131,120
119,117,107
106,104,97
96,94,86
84,85,76
74,75,81
79,80,93
91,92,95
92,99,86
84,89,52
50,55,92
90,93,80
78,79,57
56,54,54
53,49,37
36,32,44
43,39,63
62,58,112
111,107,86
85,83,105
103,104,72
70,71,100
98,101,107
105,108,62
66,69,46
50,53,39
40,45,50
51,56,40
40,48,37
37,45,48
47,55,53
52,58,40
39,45,44
43,48,44
42,45,42
41,39,49
48,44,42
41,36,97
94,87,118
115,108,117
112,93,114
111,92,135
132,113,133
130,113,117
114,97,125
122,107,133
129,117,127
123,111,136
132,121,74
71,62,77
74,67,47
44,37,56
53,48,74
71,66,103
99,96,131
127,124,128
124,113,39
35,24,117
113,104,106
102,93,107
102,96,83
78,72,113
108,104,78
73,69,80
75,69,58
53,47,65
61,52,76
72,61,86
82,70,90
87,72,87
84,67,107
104,87,137
137,113,185
185,161,230
230,206,228
228,204,108
108,100,134
134,126,134
134,126,172
172,164,165
165,157,169
169,161,148
148,140,136
136,128,164
164,156,170
170,162,173
173,165,178
178,170,172
172,164,144
144,136,125
125,117,132
132,124,128
127,122,128
127,122,128
127,122,128
127,122,129
128,123,129
128,123,129
128,124,129
128,124,136
135,131,135
134,132,127
126,124,111
110,108,94
93,91,84
82,83,85
83,84,90
88,89,91
90,95,92
91,96,72
72,74,106
106,106,77
77,75,40
40,38,45
46,41,60
61,56,59
60,55,71
72,67,81
82,77,73
73,71,85
85,85,89
89,91,91
91,93,82
82,84,47
51,54,49
53,56,26
27,31,66
67,72,45
46,51,36
37,42,45
44,52,40
39,45,44
43,49,51
50,55,38
36,37,46
45,43,48
47,43,45
44,39,125
122,115,121
118,111,116
111,92,110
105,86,134
129,110,138
132,116,116
110,94,125
119,105,138
134,122,129
125,114,125
121,110,78
74,65,78
75,68,78
75,70,84
81,76,68
64,61,111
107,104,151
147,144,109
105,94,51
47,36,101
97,88,119
115,106,66
61,55,123
118,112,103
98,94,84
79,75,112
107,101,83
78,72,85
81,72,97
93,82,105
101,89,105
102,87,104
101,84,130
127,110,126
125,104,219
218,197,236
235,214,224
223,202,165
165,157,173
173,165,177
177,169,155
155,147,132
132,124,117
117,109,129
129,121,128
128,120,130
130,122,142
142,134,164
164,156,178
178,170,163
163,155,131
131,123,122
122,114,138
138,130,127
127,119,127
127,119,128
128,120,128
127,122,129
128,123,129
128,123,130
129,124,130
129,125,129
128,124,130
129,125,127
126,124,121
120,118,120
119,117,119
118,116,106
105,103,90
89,87,76
76,78,65
65,67,38
38,38,78
78,76,82
82,80,66
67,62,53
54,48,55
56,50,45
46,40,53
54,48,82
83,78,96
96,94,87
87,87,126
126,126,99
99,101,62
62,64,41
45,46,45
49,52,46
47,51,80
81,85,66
67,72,50
51,56,48
47,53,39
38,44,49
48,53,46
46,48,45
43,44,48
47,45,46
45,40,56
56,48,133
130,123,125
122,113,104
97,78,108
101,83,137
130,112,190
183,165,157
151,135,112
106,92,134
128,116,119
115,104,111
107,98,102
97,91,84
81,76,127
124,119,103
99,96,80
76,75,92
88,87,121
117,116,108
104,93,119
115,104,110
106,97,71
67,58,94
89,83,110
105,99,100
95,91,92
87,83,79
74,68,81
76,70,102
98,89,108
104,93,111
107,95,113
110,95,101
98,81,107
104,87,138
137,116,227
226,205,231
230,209,225
224,203,179
179,171,169
169,161,171
171,163,167
167,159,162
162,154,166
166,158,146
146,138,111
111,103,119
119,111,117
117,109,133
133,125,152
152,144,144
144,136,125
125,117,122
122,114,132
132,124,128
128,120,128
128,120,129
129,121,129
129,121,130
129,124,130
129,124,131
130,125,131
130,126,125
124,120,128
127,123,127
126,122,126
125,123,133
132,130,138
137,135,124
123,121,104
103,101,129
129,129,109
109,109,55
55,53,57
57,55,57
58,53,58
59,53,46
47,41,53
54,46,50
51,45,36
37,31,100
101,96,81
82,77,67
67,65,86
86,86,95
95,97,50
50,52,37
41,42,36
40,41,82
83,85,89
90,94,91
92,96,76
77,81,61
60,65,53
52,57,55
55,57,36
36,38,54
53,51,41
40,36,41
40,35,69
69,61,129
126,117,137
135,123,132
124,105,118
111,92,103
96,78,195
188,170,172
165,149,80
74,60,121
115,103,117
110,100,118
114,105,116
111,105,77
74,69,113
109,106,105
101,100,86
82,81,73
71,72,64
62,63,121
117,106,143
139,128,107
103,94,62
58,49,113
108,102,106
101,95,77
72,68,110
105,101,75
70,64,85
80,74,111
107,98,111
107,96,106
102,90,110
107,92,108
105,88,123
120,103,195
194,174,234
233,213,228
227,207,230
229,209,149
149,141,167
167,159,164
164,156,166
166,158,101
101,93,156
156,148,167
167,159,194
194,186,150
150,142,124
124,116,118
118,110,130
130,122,131
131,123,130
130,122,131
131,123,128
128,120,129
129,121,129
129,121,129
129,121,129
129,121,130
130,122,130
129,124,130
129,124,130
129,124,129
128,124,135
134,130,135
134,130,128
127,123,125
124,122,129
128,126,129
128,126,124
123,121,116
116,114,126
126,124,100
101,96,90
91,86,73
74,68,63
64,56,48
49,41,70
71,63,44
45,37,41
42,34,53
54,48,116
117,112,98
98,96,101
101,101,81
81,83,37
37,39,32
36,35,40
44,43,108
109,111,97
98,100,104
105,109,96
97,101,80
79,84,70
70,72,71
71,73,49
49,49,68
67,65,45
44,39,43
43,35,63
63,53,106
104,92,129
127,115,149
141,122,124
116,97,81
72,55,183
174,157,188
181,165,97
89,76,130
124,112,131
124,114,106
102,93,120
115,109,112
107,103,101
97,94,113
109,108,76
72,73,75
73,74,51
49,50,86
82,71,99
95,84,97
93,84,67
63,54,77
72,66,132
127,121,73
68,64,100
95,91,103
98,92,97
92,86,114
110,101,117
113,102,114
110,98,123
120,105,148
145,128,194
191,174,213
212,194,219
218,200,228
227,209,240
239,221,158
158,150,162
162,154,157
157,149,170
170,162,114
114,106,174
174,166,152
152,144,149
149,141,175
175,167,149
149,141,139
139,131,136
136,128,123
123,115,126
126,118,134
134,126,128
128,120,129
129,121,129
129,121,129
129,121,128
128,120,128
128,120,128
127,122,128
127,122,128
127,122,129
128,123,133
132,128,134
133,129,128
127,123,121
120,118,121
120,118,126
125,123,131
